team,player,position,xg90,xgbuildup90,npxg90,def90,exp_minutes
Morocco,Sofiane Boufal,FWD,0.351,0.351,0.06,0.021,66.9
Morocco,Romain Saïss,DEF,0.323,0.323,0.116,0.337,61.4
Morocco,Selim Amallah,MID,0.188,0.188,0.025,0.147,58.6
Morocco,Noussair Mazraoui,DEF,0.145,0.145,0.037,0.362,51.5
Morocco,Nayef Aguerd,DEF,0.179,0.179,0.064,0.229,49.7
Morocco,Yahia Attiyat allah,DEF,0.537,0.537,0.098,0.383,42.9
Morocco,Jawad El Yamiq,DEF,0.238,0.238,0.02,0.319,39.8
Morocco,Achraf Dari,DEF,0.716,0.716,0.196,0.427,26.9
Morocco,Abdelhamid Sabiri,MID,0.968,0.22,0.067,0.131,23.2
Morocco,Zakaria Aboukhlal,FWD,0.304,0.304,0.551,0.019,13.7
Morocco,Munir Mohand Mohamedi,GK,0.258,0.258,0.0,0.592,12.6
Morocco,Abderrazak Hamdallah,FWD,0.866,0.866,0.567,0.022,12.1
Morocco,Badr Banoun,DEF,0.104,0.104,0.0,0.335,8.8
Morocco,Bilal El Khannous,MID,0.165,0.165,0.0,0.131,7.7
Morocco,Ilias Chair,MID,0.289,0.289,0.0,0.062,7.0
Morocco,Abdessamad Ezzalzouli,MID,1.433,1.433,0.112,0.138,6.7
Morocco,Walid Cheddira,FWD,0.511,0.503,0.503,0.033,6.3
Morocco,Anass Zaroury,FWD,0.983,0.983,0.0,0.017,4.5
Morocco,Yahya Jabrane,FWD,0.0,0.0,0.0,0.023,3.4
Netherlands,Nathan Aké,DEF,0.367,0.367,0.0,0.364,88.6
Netherlands,Virgil van Dijk,DEF,0.577,0.419,0.039,0.312,88.6
Netherlands,Denzel Dumfries,DEF,0.703,0.703,0.057,0.327,88.6
Netherlands,Andries Noppert,GK,0.426,0.426,0.0,0.613,88.6
Netherlands,Frenkie de Jong,MID,0.634,0.634,0.145,0.12,87.8
Netherlands,Cody Mathès Gakpo,MID,0.471,0.413,0.117,0.111,84.9
Netherlands,Daley Blind,DEF,0.671,0.671,0.111,0.35,83.5
Netherlands,Jurriën David Norman Timber,DEF,0.427,0.427,0.0,0.463,70.9
Netherlands,Memphis Depay,FWD,1.053,1.053,0.344,0.015,60.9
Netherlands,Steven Bergwijn,FWD,0.323,0.323,0.14,0.012,42.9
Netherlands,Teun Koopmeiners,MID,0.934,0.501,0.039,0.159,41.1
Netherlands,Davy Klaassen,MID,1.24,1.199,0.198,0.071,38.6
Netherlands,Marten de Roon,MID,0.454,0.454,0.0,0.14,37.3
Netherlands,Steven Berghuis,MID,0.624,0.178,0.094,0.083,36.2
Netherlands,Matthijs de Ligt,DEF,0.645,0.645,0.0,0.212,18.1
Netherlands,Vincent Janssen,FWD,0.233,0.233,0.154,0.02,17.8
Netherlands,Wout Weghorst,FWD,1.986,0.52,0.5,0.044,9.5
Netherlands,Luuk de Jong,FWD,2.524,0.248,0.154,0.033,6.1
Poland,Kamil Glik,DEF,0.139,0.139,0.038,0.297,88.7
Poland,Matty Cash,DEF,0.479,0.479,0.006,0.314,88.7
Poland,Robert Lewandowski,FWD,0.855,0.427,0.39,0.021,88.7
Poland,Wojciech Szczęsny,GK,0.286,0.286,0.0,0.541,88.7
Poland,Jakub Piotr Kiwior,DEF,0.231,0.231,0.031,0.225,87.8
Poland,Bartosz Bereszyński,DEF,0.291,0.291,0.0,0.361,84.2
Poland,Grzegorz Krychowiak,MID,0.397,0.397,0.006,0.13,82.2
Poland,Piotr Zieliński,MID,0.41,0.316,0.16,0.091,81.1
Poland,Przemysław Frankowski,MID,0.404,0.404,0.016,0.109,60.4
Poland,Jakub Kamiński,MID,0.901,0.901,0.097,0.106,59.9
Poland,Krystian Bielik,MID,0.675,0.675,0.054,0.143,55.8
Poland,Sebastian Szymański,MID,0.096,0.096,0.0,0.152,33.3
Poland,Arkadiusz Milik,MID,0.305,0.305,0.111,0.098,27.1
Poland,Nicola Zalewski,MID,0.0,0.0,0.0,0.13,17.2
Poland,Michał Skóraś,FWD,0.048,0.048,0.048,0.01,12.3
Poland,Karol Świderski,FWD,0.123,0.123,0.0,0.026,11.1
Poland,Krzysztof Piątek,FWD,1.102,1.102,0.07,0.04,9.0
Poland,Damian Szymański,MID,0.486,0.486,0.0,0.034,8.2
Poland,Artur Jędrzejczyk,DEF,0.0,0.0,0.0,0.037,5.7
Portugal,Diogo Meireles Costa,GK,0.371,0.371,0.0,0.416,87.8
Portugal,Bernardo Mota Veiga de Carvalho e Silva,MID,0.569,0.569,0.027,0.104,70.6
Portugal,Rúben Santos Gato Alves Dias,DEF,0.433,0.433,0.009,0.24,70.2
Portugal,Kléper Laveran Lima Ferreira,DEF,0.302,0.302,0.084,0.296,70.2
Portugal,Bruno Miguel Borges Fernandes,FWD,1.171,0.874,0.063,0.022,69.6
Portugal,João Félix Sequeira,FWD,0.65,0.65,0.181,0.014,64.8
Portugal,João Pedro Cavaco Cancelo,DEF,0.464,0.464,0.016,0.362,61.3
Portugal,Cristiano Ronaldo dos Santos Aveiro,FWD,0.786,0.535,0.346,0.012,58.7
Portugal,Raphaël Adelino José Guerreiro,DEF,0.452,0.452,0.127,0.201,55.5
Portugal,Rúben Diogo Da Silva Neves,MID,0.327,0.327,0.028,0.092,53.7
Portugal,José Diogo Dalot Teixeira,DEF,0.586,0.586,0.013,0.333,50.5
Portugal,William Silva de Carvalho,MID,0.348,0.348,0.019,0.099,43.9
Portugal,Otávio Edmilson da Silva Monteiro,MID,0.904,0.884,0.047,0.1,38.5
Portugal,Gonçalo Matias Ramos,FWD,1.163,1.163,0.93,0.02,31.5
Portugal,Vitor Machado Ferreira,MID,0.839,0.813,0.037,0.084,25.3
Portugal,Ricardo Jorge Luz Horta,FWD,0.759,0.759,0.321,0.019,25.1
Portugal,Rafael Alexandre Conceição Leão,FWD,0.837,0.837,0.204,0.014,21.4
Portugal,Danilo Luís Hélio Pereira,DEF,0.339,0.339,0.0,0.346,17.6
Portugal,António João Pereira Albuquerque Tavares Silva,DEF,0.476,0.476,0.0,0.321,17.6
Portugal,João Mário Naval da Costa Eduardo,FWD,0.565,0.565,0.0,0.023,17.3
Portugal,Matheus Luiz Nunes,MID,0.426,0.426,0.009,0.037,15.1
Portugal,João Maria Lobo Alves Palhinha Gonçalves,MID,0.313,0.313,0.037,0.192,10.0
Portugal,Nuno Mendes,DEF,0.343,0.343,0.0,0.123,8.1
Portugal,André Miguel Valente Silva,FWD,0.285,0.285,0.0,0.019,5.9
Qatar,Akram Hassan Afif,FWD,0.339,0.317,0.01,0.013,89.4
Qatar,Boualem Khoukhi,DEF,0.193,0.193,0.0,0.427,89.4
Qatar,Abdelkarim Hassan Al Haj Fadlalla,DEF,0.296,0.296,0.092,0.342,89.4
Qatar,Homam Alamin Ahmed,DEF,0.186,0.184,0.0,0.194,86.8
Qatar,Pedro Miguel Correia,DEF,0.108,0.108,0.013,0.284,86.6
Qatar,Almoez Ali Zainalabiddin Abdulla,FWD,0.404,0.404,0.193,0.02,74.6
Qatar,Hassan Khalid Al Heidos,MID,0.43,0.43,0.007,0.112,69.2
Qatar,Abdulaziz Hatem Mohammed Abdullah,MID,0.049,0.038,0.011,0.05,66.6
Qatar,Karim Boudiaf,MID,0.416,0.416,0.0,0.094,62.7
Qatar,Meshaal Aissa Barsham,GK,0.122,0.122,0.0,0.49,59.6
Qatar,Ismaeel Mohammad Mohammad,DEF,0.348,0.348,0.185,0.265,57.7
Qatar,Assim Omer Al Haj Madibo,MID,0.508,0.508,0.0,0.171,50.9
Qatar,Saad Abdullah Al Sheeb,GK,0.045,0.045,0.0,0.532,29.8
Qatar,Bassam Hisham Al Rawi,DEF,0.298,0.298,0.0,0.316,29.8
Qatar,Mohammed Muntari,FWD,0.25,0.25,0.221,0.02,24.9
Qatar,Mohammed Waed Abdulwahhab Al Bayati,MID,0.133,0.133,0.0,0.126,12.2
Qatar,Ali Assadalla Thaimn Qambar,MID,0.018,0.018,0.0,0.062,10.3
Saudi Arabia,Salem Mohammed Al Dawsari,FWD,1.0,0.607,0.26,0.019,89.1
Saudi Arabia,Mohammed Kanoo,MID,0.499,0.475,0.106,0.132,89.1
Saudi Arabia,Mohammed Khalil Al Owais,GK,0.304,0.304,0.0,0.606,89.1
Saudi Arabia,Saud Abdullah Abdul Hamid,DEF,0.509,0.509,0.002,0.369,89.1
Saudi Arabia,Firas Tariq Nasser Al Albirakan,FWD,0.431,0.431,0.042,0.019,88.4
Saudi Arabia,Saleh Khalid Al Shehri,FWD,0.551,0.551,0.059,0.023,73.7
Saudi Arabia,Ali Albulayhi,DEF,0.396,0.396,0.0,0.261,71.3
Saudi Arabia,Abdulelah Al Amri,DEF,0.488,0.488,0.018,0.531,61.8
Saudi Arabia,Hassan Mohammed Al-Tambakti,DEF,0.04,0.04,0.0,0.383,59.4
Saudi Arabia,Abdulelah Saad Hameed Al-Malki,MID,0.646,0.646,0.072,0.141,57.7
Saudi Arabia,Sultan Abdullah Salim Al Ghannam,DEF,0.245,0.245,0.163,0.268,44.7
Saudi Arabia,Yasir Gharsan Al Shahrani,DEF,0.0,0.0,0.0,0.503,29.7
Saudi Arabia,Nawaf Shaker Al Abid,MID,0.758,0.758,0.106,0.09,29.6
Saudi Arabia,Mohammed Al Burayk,DEF,1.89,1.89,0.517,0.36,21.2
Saudi Arabia,Riyadh Sharahili,MID,0.232,0.232,0.0,0.217,19.5
Saudi Arabia,Abdullah Mohammed Madu,DEF,0.055,0.055,0.0,0.451,16.4
Saudi Arabia,Salman Mohammed Al Faraj,MID,0.0,0.0,0.0,0.111,15.6
Saudi Arabia,Sami Khalil Al Naji,MID,0.114,0.114,0.0,0.101,14.9
Saudi Arabia,Ali Al Hassan,MID,0.343,0.343,0.203,0.144,14.9
Saudi Arabia,Abdulrahman Al-Obood,FWD,1.207,1.181,0.085,0.03,14.5
Senegal,Youssouf Sabaly,DEF,0.389,0.382,0.004,0.357,88.5
Senegal,Kalidou Koulibaly,DEF,0.539,0.539,0.059,0.476,88.5
Senegal,Edouard Mendy,GK,0.107,0.107,0.0,0.532,88.5
Senegal,Ismaïla Sarr,FWD,0.773,0.568,0.279,0.019,84.5
Senegal,Abdou Diallo,DEF,0.318,0.318,0.01,0.229,81.5
Senegal,Boulaye Dia,FWD,0.44,0.44,0.187,0.014,78.5
Senegal,Ismail Jakobs,DEF,0.293,0.271,0.005,0.293,69.9
Senegal,Nampalys Mendy,MID,0.379,0.379,0.03,0.103,68.4
Senegal,Idrissa Gana Gueye,MID,0.48,0.431,0.111,0.136,66.4
Senegal,Krépin Diatta,FWD,0.689,0.689,0.064,0.021,44.7
Senegal,Pape Gueye,MID,0.408,0.394,0.052,0.115,39.8
Senegal,Pathé Ismaël Ciss,MID,0.224,0.224,0.018,0.139,36.9
Senegal,Iliman Ndiaye,FWD,0.281,0.281,0.048,0.02,34.4
Senegal,Cheikh Ahmadou Bamba Mbacke Dieng,FWD,0.369,0.344,0.29,0.025,29.2
Senegal,Pape Abou Cissé,DEF,0.065,0.065,0.0,0.293,26.7
Senegal,Famara Diedhiou,FWD,0.585,0.585,0.219,0.02,24.0
Senegal,Cheikhou Kouyaté,MID,0.37,0.37,0.0,0.121,17.5
Senegal,Pape Matar Sarr,MID,0.479,0.381,0.114,0.089,16.7
Senegal,Nicolas Jackson,FWD,1.024,1.024,0.0,0.023,5.4
Serbia,Nikola Milenković,DEF,0.395,0.395,0.041,0.378,89.4
Serbia,Vanja Milinković Savić,GK,0.379,0.379,0.0,0.729,89.4
Serbia,Aleksandar Mitrović,FWD,0.761,0.761,0.514,0.019,87.1
Serbia,Dušan Tadić,MID,0.63,0.574,0.022,0.087,85.3
Serbia,Saša Lukić,MID,0.27,0.27,0.015,0.121,81.2
Serbia,Sergej Milinković-Savić,MID,0.78,0.78,0.077,0.142,78.0
Serbia,Strahinja Pavlović,DEF,0.458,0.458,0.068,0.411,78.0
Serbia,Milos Veljkovic,DEF,0.33,0.33,0.0,0.248,73.5
Serbia,Andrija Živković,DEF,0.822,0.822,0.013,0.345,70.3
Serbia,Filip Kostić,DEF,0.898,0.898,0.006,0.324,59.6
Serbia,Nemanja Maksimović,MID,0.419,0.419,0.0,0.157,43.1
Serbia,Nemanja Gudelj,MID,0.024,0.024,0.0,0.093,32.2
Serbia,Dušan Vlahović,FWD,0.85,0.85,0.818,0.013,27.8
Serbia,Nemanja Radonjić,DEF,0.366,0.243,0.064,0.193,24.2
Serbia,Filip Mladenović,DEF,0.036,0.036,0.036,0.313,21.6
Serbia,Luka Jović,FWD,0.359,0.359,0.128,0.016,13.5
Serbia,Stefan Mitrović,DEF,0.576,0.576,0.0,0.256,13.1
Serbia,Ivan Ilić,MID,0.02,0.02,0.0,0.109,12.8
Serbia,Darko Lazović,DEF,0.055,0.055,0.055,0.108,9.9
South Korea,Heung-Min Son,FWD,0.562,0.536,0.113,0.015,88.4
South Korea,Seung-Gyu Kim,GK,0.073,0.073,0.0,0.498,88.4
South Korea,Moon-Hwan Kim,DEF,0.401,0.401,0.0,0.392,88.4
South Korea,Young-Gwon Kim,DEF,0.592,0.554,0.178,0.225,85.7
South Korea,In-Beom Hwang,MID,0.43,0.421,0.053,0.12,82.1
South Korea,Jin-Su Kim,DEF,0.454,0.454,0.082,0.333,77.4
South Korea,Woo-Young Jung,MID,0.382,0.382,0.003,0.121,74.4
South Korea,Gue-Sung Cho,FWD,0.468,0.468,0.228,0.021,69.0
South Korea,Min Jae Kim,DEF,0.414,0.414,0.035,0.284,66.3
South Korea,Jae-Sung Lee,MID,0.229,0.227,0.009,0.147,52.1
South Korea,Kang-In Lee,MID,1.037,1.005,0.065,0.095,39.9
South Korea,Sang-Ho Na,FWD,0.748,0.748,0.044,0.027,30.5
South Korea,Ui-Jo Hwang,FWD,0.287,0.287,0.243,0.022,29.4
South Korea,Hee-Chan Hwang,MID,0.492,0.492,0.427,0.132,29.4
South Korea,Kyung-Won Kwon,DEF,0.05,0.05,0.005,0.308,22.9
South Korea,Jun-Ho Son,MID,0.197,0.197,0.0,0.142,21.1
South Korea,Chang-Hoon Kwon,FWD,0.46,0.46,0.0,0.019,13.8
South Korea,Chul Hong,DEF,0.19,0.19,0.0,0.396,12.3
South Korea,Woo-Yeong Jeong,MID,0.265,0.265,0.06,0.1,11.1
South Korea,Seung-Ho Paik,MID,0.378,0.378,0.068,0.171,7.5
Spain,Rodrigo Hernández Cascante,DEF,0.882,0.882,0.001,0.284,88.1
Spain,Unai Simón Mendibil,GK,0.37,0.37,0.0,0.387,88.1
Spain,Daniel Olmo Carvajal,FWD,0.761,0.761,0.271,0.019,88.1
Spain,Sergio Busquets i Burgos,MID,1.0,0.789,0.028,0.096,81.6
Spain,Pedro González López,MID,0.721,0.721,0.0,0.123,79.9
Spain,Pablo Martín Páez Gavira,MID,0.772,0.772,0.018,0.116,69.8
Spain,Aymeric Laporte,DEF,0.756,0.756,0.014,0.19,66.1
Spain,Jordi Alba Ramos,DEF,0.717,0.713,0.016,0.313,63.9
Spain,Marco Asensio Willemsen,FWD,0.77,0.768,0.233,0.012,57.5
Spain,Ferrán Torres García,FWD,0.923,0.608,0.089,0.014,54.8
Spain,Álvaro Borja Morata Martín,FWD,0.811,0.811,0.591,0.015,41.3
Spain,Daniel Carvajal Ramos,DEF,0.473,0.473,0.0,0.206,34.3
Spain,César Azpilicueta Tanco,DEF,1.389,1.389,0.0,0.222,33.0
Spain,Nicholas Williams Arthuer,FWD,0.811,0.811,0.0,0.021,32.3
Spain,Alejandro Balde Martínez,DEF,0.998,0.998,0.0,0.293,27.8
Spain,Pau Francisco Torres,DEF,0.794,0.794,0.0,0.196,22.0
Spain,Marcos Llorente Moreno,DEF,0.366,0.366,0.025,0.347,22.0
Spain,Carlos Soler Barragán,MID,2.251,1.131,0.619,0.07,17.4
Spain,Jorge Resurrección Merodio,MID,1.017,1.017,0.0,0.07,15.0
Spain,Anssumane Fati,FWD,0.226,0.226,0.0,0.021,6.8
Switzerland,Granit Xhaka,MID,0.638,0.623,0.074,0.086,88.4
Switzerland,Ricardo Iván Rodríguez Araya,DEF,0.396,0.396,0.0,0.244,88.4
Switzerland,Manuel Obafemi Akanji,DEF,0.934,0.934,0.221,0.268,88.4
Switzerland,Breel-Donald Embolo,FWD,0.935,0.935,0.663,0.016,79.8
Switzerland,Remo Freuler,MID,0.696,0.696,0.152,0.124,79.5
Switzerland,Ruben Vargas,FWD,0.788,0.663,0.093,0.017,70.5
Switzerland,Yann Sommer,GK,0.116,0.116,0.0,0.47,66.3
Switzerland,Djibril Sow,MID,0.753,0.753,0.051,0.083,65.7
Switzerland,Silvan Widmer,DEF,1.176,1.176,0.017,0.393,65.2
Switzerland,Xherdan Shaqiri,FWD,1.281,1.058,0.195,0.014,56.1
Switzerland,Nico Elvedi,DEF,0.43,0.43,0.095,0.402,44.2
Switzerland,Edimilson Fernandes,DEF,0.448,0.448,0.017,0.292,37.9
Switzerland,Fabian Lukas Schär,DEF,1.737,1.737,0.069,0.412,33.1
Switzerland,Gregor Kobel,GK,0.823,0.823,0.0,0.592,22.1
Switzerland,Haris Seferović,FWD,0.32,0.32,0.286,0.013,20.9
Switzerland,Fabian Rieder,FWD,0.48,0.145,0.0,0.029,17.9
Switzerland,Denis Lemi Zakaria Lako Lado,MID,0.474,0.474,0.055,0.124,16.7
Switzerland,Eray Ervin Cömert,DEF,0.106,0.106,0.0,0.369,13.5
Switzerland,Noah Okafor,MID,0.137,0.137,0.054,0.087,13.0
Switzerland,Renato Steffen,FWD,0.153,0.153,0.0,0.019,9.0
Switzerland,Fabian Frei,MID,0.0,0.0,0.0,0.134,8.3
Switzerland,Michel Aebischer,MID,0.0,0.0,0.0,0.062,5.0
Tunisia,Ellyes Joris Skhiri,MID,0.18,0.18,0.034,0.154,88.7
Tunisia,Yassine Meriah,DEF,0.202,0.202,0.015,0.448,88.7
Tunisia,Montassar Omar Talbi,DEF,0.02,0.02,0.004,0.487,88.7
Tunisia,Aymen Dahmen,GK,0.066,0.066,0.0,0.319,88.7
Tunisia,Aïssa Bilal Laïdouni,MID,0.281,0.269,0.03,0.164,80.3
Tunisia,Ali Abdi,DEF,0.299,0.265,0.0,0.612,63.1
Tunisia,Issam Jebali,FWD,0.511,0.511,0.283,0.027,62.0
Tunisia,Youssef Msakni,FWD,0.822,0.706,0.341,0.022,55.8
Tunisia,Dylan Daniel Mahmoud Bronn,DEF,0.259,0.259,0.033,0.271,53.4
Tunisia,Anis Ben Slimane,MID,0.651,0.557,0.061,0.122,49.2
Tunisia,Mohamed Dräger,DEF,0.476,0.476,0.207,0.342,43.3
Tunisia,Wajdi Kechrida,DEF,0.284,0.284,0.0,0.343,39.4
Tunisia,Naïm Sliti,FWD,0.396,0.396,0.107,0.018,38.9
Tunisia,Ali Maâloul,DEF,0.115,0.115,0.0,0.349,29.6
Tunisia,Nader Ghandri,DEF,0.0,0.0,0.0,0.421,29.6
Tunisia,Wahbi Khazri,FWD,0.307,0.307,0.307,0.019,28.7
Tunisia,Mohamed Ali Ben Romdhane,MID,0.013,0.013,0.0,0.155,24.1
Tunisia,Ferjani Sassi,MID,0.296,0.296,0.032,0.127,18.8
Tunisia,Taha Yassine Khenissi,FWD,0.451,0.451,0.031,0.02,12.2
Tunisia,Ghilane Chalali,MID,0.0,0.0,0.0,0.264,6.9
United States,Antonee Robinson,DEF,0.415,0.415,0.0,0.401,88.2
United States,Matthew Charles Turner,GK,0.217,0.217,0.0,0.515,88.2
United States,Tyler Adams,MID,0.52,0.44,0.005,0.16,88.2
United States,Tim Ream,DEF,0.397,0.397,0.065,0.359,88.2
United States,Yunus Dimoara Musah,MID,0.535,0.514,0.052,0.128,84.4
United States,Timothy Weah,FWD,0.534,0.534,0.125,0.014,77.9
United States,Christian Pulisic,FWD,0.842,0.802,0.327,0.018,76.7
United States,Sergino Dest,DEF,0.562,0.562,0.074,0.351,75.4
United States,Walker Zimmerman,DEF,0.444,0.444,0.018,0.36,69.6
United States,Weston McKennie,MID,0.57,0.57,0.124,0.108,67.0
United States,Joshua Sargent,FWD,0.456,0.456,0.202,0.018,39.6
United States,Haji Wright,FWD,0.497,0.497,0.394,0.022,36.8
United States,Brenden Aaronson,MID,0.283,0.283,0.067,0.146,30.9
United States,Cameron Carter-Vickers,DEF,0.238,0.238,0.0,0.384,22.1
United States,Giovanni Reyna,FWD,0.512,0.512,0.124,0.013,15.4
United States,Kellyn Kai Perry-Acosta,MID,0.035,0.035,0.0,0.077,12.5
United States,Jesus Ferreira,FWD,0.639,0.639,0.0,0.013,11.0
United States,DeAndre Yedlin,DEF,1.162,1.162,0.0,0.254,10.0
United States,Shaquell Moore,DEF,0.164,0.164,0.0,0.532,7.8
Uruguay,José María Giménez de Vargas,DEF,0.459,0.459,0.043,0.399,88.4
Uruguay,Federico Santiago Valverde Dipetta,MID,0.88,0.851,0.039,0.126,88.4
Uruguay,Sergio Rochet Álvarez,GK,0.238,0.238,0.0,0.527,88.4
Uruguay,Mathías Olivera Miramontes,DEF,0.477,0.475,0.029,0.537,83.0
Uruguay,Darwin Gabriel Núñez Ribeiro,FWD,0.839,0.839,0.081,0.019,79.0
Uruguay,Rodrigo Bentancur Colmán,MID,0.629,0.629,0.261,0.163,70.0
Uruguay,Matías Vecino Falero,MID,0.182,0.168,0.023,0.155,65.7
Uruguay,Guillermo Varela Olivera,DEF,0.887,0.887,0.0,0.245,61.4
Uruguay,Facundo Pellistri Rebollo,MID,0.763,0.763,0.048,0.109,60.9
Uruguay,Sebastián Coates Nión,DEF,0.722,0.722,0.052,0.218,58.9
Uruguay,Diego Roberto Godín Leal,DEF,0.435,0.435,0.032,0.286,49.7
Uruguay,Luis Alberto Suárez Díaz,FWD,0.953,0.953,0.216,0.016,49.4
Uruguay,Edinson Roberto Cavani Gómez,FWD,0.651,0.651,0.12,0.014,43.9
Uruguay,Giorgian Daniel De Arrascaeta Benedetti,MID,1.413,1.342,0.904,0.141,37.0
Uruguay,José Martín Cáceres Silva,DEF,0.157,0.157,0.0,0.264,29.5
Uruguay,Diego Nicolás De La Cruz Arcosa,MID,0.447,0.364,0.083,0.105,15.3
Uruguay,Maximiliano Gómez González,FWD,0.181,0.181,0.181,0.012,12.6
Uruguay,Matías Nicolás Viña Susperreguy,DEF,0.269,0.269,0.0,0.446,8.7
Wales,Chris Mepham,DEF,0.192,0.192,0.0,0.326,88.8
Wales,Joe Rodon,DEF,0.112,0.112,0.0,0.295,88.8
Wales,Aaron Ramsey,MID,0.115,0.115,0.009,0.108,87.8
Wales,Ethan Ampadu,MID,0.197,0.197,0.005,0.141,84.5
Wales,Ben Davies,DEF,0.28,0.28,0.145,0.402,78.5
Wales,Kieffer Roberto Francisco Moore,FWD,0.454,0.454,0.251,0.025,75.7
Wales,Gareth Frank Bale,FWD,0.509,0.195,0.009,0.014,74.0
Wales,Connor Roberts,DEF,0.234,0.234,0.0,0.294,67.7
Wales,Neco Williams,DEF,0.104,0.104,0.033,0.497,66.9
Wales,Wayne Hennessey,GK,0.091,0.091,0.0,0.716,59.2
Wales,Harry Wilson,MID,0.369,0.169,0.033,0.083,54.5
Wales,Daniel James,FWD,0.108,0.108,0.0,0.015,52.4
Wales,Brennan Johnson,MID,0.219,0.219,0.107,0.091,34.5
Wales,Joe Allen,MID,0.078,0.078,0.058,0.142,32.4
Wales,Daniel Ward,GK,0.114,0.114,0.0,0.361,32.3
Wales,Joseff Morrell,MID,0.0,0.0,0.0,0.339,12.1
